Documentos,Predicción,Similitud
salud67.txt,politica,0.5831390024717072
salud49.txt,deportes,0.3211735923162306
salud19.txt,politica,0.15739312347250498
salud79.txt,politica,0.5193895200639004
salud51.txt,politica,0.497180438421139
salud37.txt,politica,0.529744618016802
salud65.txt,politica,0.645751775172456
salud33.txt,politica,0.6060352497613429
salud85.txt,politica,0.5093209037264118
salud83.txt,politica,0.46864103884981173
salud77.txt,politica,0.4945463768647491
salud25.txt,salud,0.35076867004919376
salud7.txt,politica,0.502868028937372
salud61.txt,politica,0.47952059796292174
salud21.txt,politica,0.5547015940672468
salud45.txt,politica,0.21497021775393582
salud29.txt,deportes,0.23037751625156722
salud97.txt,politica,0.44795325516000034
salud81.txt,politica,0.6227934635044624
salud17.txt,politica,0.5321018597882016
salud9.txt,politica,0.5347776475731003
salud41.txt,politica,0.3945855691224201
salud27.txt,politica,0.5382490855811596
salud3.txt,politica,0.42368452897363046
salud55.txt,politica,0.3147862469450099
salud35.txt,politica,0.3114287681235212
salud73.txt,politica,0.3990303573326402
salud75.txt,politica,0.4706064750839188
salud93.txt,politica,0.5541175525033598
salud53.txt,politica,0.18405066526218608
salud87.txt,politica,0.5367549768302369
salud23.txt,politica,0.347970197287776
salud57.txt,politica,0.34748534324620894
salud99.txt,politica,0.21248071668788168
salud13.txt,politica,0.5666758215997915
salud89.txt,politica,0.5235998861380443
